lag,correlation,stock,prediction_market
-7,0.12795298133877764,INTC,Gas US
-16,-0.12783271314537042,XOM,WTI Oil
20,-0.12781917073257665,QQQ,SpaceX
-6,-0.1278119072281101,SPY,US Semi Conductor
3,0.12774144994296674,PFE,Netflix
17,0.1276725128383344,META,GDP
-10,-0.12765170457745503,JNJ,SpaceX
-8,0.1275028693628129,XOM,Netflix
-3,-0.12746265671733492,NVDA,SpaceX
19,-0.12744951090262568,JNJ,Measles
17,0.12740039220254415,AMZN,Apple
-8,-0.12731772497162597,PFE,BTC
12,0.12730881458418636,INTC,Gas US
-20,0.12724047829167764,MSFT,Tesla
-8,-0.12722025723739785,JPM,GDP
13,-0.12714293940985688,JNJ,Measles
-8,0.12713435016347532,XOM,Meta
-15,-0.1269858361220771,TSLA,US Semi Conductor
3,0.12684721702936297,INTC,Tesla
11,0.12683898427074733,INTC,Gas US
10,-0.12675839073424694,MSFT,GDP
15,-0.1266588052003132,NFLX,Tesla
11,0.12665790543306937,GOOG,ETH
6,0.12650533215544538,INTC,Tesla
17,-0.12648598407236633,COIN,Hurricanes
10,-0.12648367056564516,JPM,GDP
-4,-0.1263891950073232,META,Netflix
13,0.12627366228121206,INTC,Gas US
-18,-0.12618967640785245,SPY,US Semi Conductor
-6,-0.1261661299325689,XOM,SpaceX
-15,0.12604796362255596,META,Meta
11,0.12595012100224603,COIN,SpaceX
-7,0.1259496475569493,COIN,BTC
11,0.12587958120143122,AMZN,SpaceX
-16,-0.12586459698990762,XOM,BTC
-3,-0.12582411850623687,IWDA.AS,US Semi Conductor
-6,0.12577700326294503,JPM,Meta
8,-0.12572883103027513,JNJ,US Semi Conductor
3,-0.12567114687609596,XOM,WTI Oil
7,0.12563037451584197,BAC,Meta
7,-0.1255869794893836,MSFT,Measles
-7,0.12546737556072657,BAC,SpaceX
7,0.12546204757416607,MSFT,US Semi Conductor
11,0.1253344246586915,MSFT,WTI Oil
3,-0.12531808738861017,XOM,Tesla
-17,-0.1252663495644831,JNJ,SpaceX
20,-0.12520657588195708,INTC,Tesla
19,-0.12516951284499622,META,Meta
11,0.12515531503858612,XOM,Netflix
-3,0.1251448033941766,GOOG,BTC
-8,0.1251301695602546,JPM,US Semi Conductor
-5,0.12503583747035807,INTC,Gas US
18,0.1249622429344602,INTC,Netflix
0,0.12495260476825329,COIN,Netflix
8,0.12495107766461745,JNJ,Netflix
12,0.12491268366322643,SPY,WTI Oil
12,-0.12489801205536942,NVDA,US Semi Conductor
5,-0.12485685851313816,MSFT,SpaceX
-15,0.12480089235954364,WMT,SpaceX
10,0.12464834156928378,INTC,US Semi Conductor
11,0.12464631918928995,GOOG,SpaceX
3,0.12463917704701882,XOM,Netflix
9,-0.12463796563159484,INTC,Hurricanes
11,0.124448075087523,NVDA,Netflix
-3,-0.1242003234067576,NVDA,Netflix
17,0.12419952099831241,PFE,ETH
-16,-0.12418257224206868,JPM,Netflix
18,-0.12415012456159195,PFE,Gas US
14,0.12414333271775678,MSFT,BTC
-8,0.12413760083793579,BAC,Meta
13,0.12411748571182865,META,BTC
-15,-0.1241068014932543,NFLX,Apple
7,0.12407231669324321,WMT,US Semi Conductor
4,0.12406867390617479,GOOG,ETH
-15,0.12406828486022843,XOM,SpaceX
-12,-0.1240381708436373,JPM,Apple
-1,-0.12401197046537633,WMT,Measles
-16,-0.12393698725025143,AMZN,GDP
20,-0.12393568214001476,GOOG,Meta
8,-0.1238763232708973,GOOG,WTI Oil
14,-0.12385830812800744,SPY,Tesla
12,0.123840252429175,AMZN,Apple
16,-0.12375856361122298,WMT,Tesla
9,0.1237342748130638,GOOG,ETH
2,0.12373253956853343,JPM,Netflix
-9,0.12365754977332229,GOOG,Inflation
-15,-0.12361459742502251,MSFT,Netflix
-12,0.12358976578831947,BAC,GDP
-1,-0.12355842430505763,GOOG,Meta
-13,0.1234737637906126,MSFT,ETH
-11,0.12344569635972436,GOOG,Inflation
13,-0.12342857337486704,COIN,Netflix
12,0.12340624475382615,GOOG,Measles
5,0.12338245049836662,PFE,US Semi Conductor
-16,-0.12327948339510908,JPM,Tesla
16,0.12326153837802861,MSFT,SpaceX
7,-0.1232371058410441,GOOG,Gas US
12,-0.12320859317133397,XOM,Hurricanes
-7,-0.12317119364860965,GOOG,GDP
2,-0.12316346403896554,XOM,Inflation
-15,0.1231551802663466,INTC,SpaceX
17,-0.12308707718620801,PFE,GDP
12,0.12304407307153233,XOM,US Semi Conductor
13,0.12303888050350266,NVDA,WTI Oil
-11,0.1228629280775444,JPM,Tesla
12,0.12277214775256066,AAPL,ETH
3,-0.12269111181433184,XOM,Inflation
9,0.12268572477311315,NVDA,GDP
20,-0.12268520537647863,INTC,SpaceX
12,-0.12263532018531725,JNJ,Measles
14,0.12257834680958297,TSLA,WTI Oil
-9,0.12255055365379604,META,GDP
20,0.12248755216917585,SPY,GDP
4,-0.12239633593541405,JPM,US Semi Conductor
-16,0.12239608177655253,AAPL,SpaceX
18,0.12226006166352746,JPM,Apple
-17,-0.1222406580128539,GOOG,Gas US
-16,0.12211248730863884,NVDA,Tesla
-17,0.12207702828278028,TSLA,US Semi Conductor
-17,0.12196331230305232,MSFT,Meta
9,-0.12192144278712214,WMT,Measles
9,0.1219015639015332,GOOG,Measles
10,0.12184890608048916,MSFT,Netflix
2,0.12180616108690913,PFE,WTI Oil
-14,0.12174535979136604,COIN,US Semi Conductor
8,-0.12170540071418993,TSLA,Apple
5,-0.12169891769048072,NFLX,Tesla
8,0.12166068575281631,PFE,WTI Oil
-2,-0.12132094157052198,WMT,Measles
16,-0.12130297550438676,XOM,Hurricanes
-20,0.12128168058085152,WMT,Netflix
13,-0.12118753829073556,WMT,GDP
13,-0.12117379188357483,COIN,Hurricanes
-13,0.12115674636160649,COIN,BTC
-16,-0.12113825541269059,WMT,US Semi Conductor
4,-0.12111502211303164,NFLX,GDP
17,0.12110255398850689,META,US Semi Conductor
16,0.12087698018385655,PFE,SpaceX
-10,0.12080157340301212,JPM,Meta
16,-0.12076368479761398,PFE,Gas US
-2,0.12076319508955113,JNJ,Meta
3,0.12075101288831627,META,ETH
-20,-0.1206938819833884,AMZN,SpaceX
-13,-0.12061023948943353,MSFT,US Semi Conductor
0,-0.12055136247765551,XOM,BTC
1,-0.1205268466427846,XOM,BTC
3,-0.12051411959010729,WMT,Tesla
-11,0.12046708604305942,IWDA.AS,BTC
-11,-0.1204094232299817,QQQ,Netflix
-9,0.12037238689031557,WMT,Meta
-13,-0.12032414768713763,WMT,US Semi Conductor
11,0.12030793624247578,INTC,SpaceX
-3,-0.12017510997475837,XOM,Tesla
3,0.12015103608479522,AAPL,ETH
5,0.12012492311556205,XOM,Apple
3,0.12000456500531065,MSFT,US Semi Conductor
-6,0.11998810520502064,NFLX,BTC
18,0.11994494861001925,JNJ,ETH
-13,0.11987367984629517,AMZN,GDP
-11,0.11985777750129138,PFE,Netflix
-1,-0.11983564710325989,GOOG,WTI Oil
2,-0.11983085569016183,XOM,BTC
-7,-0.11979080303924948,GOOG,Gas US
15,0.11975723518591601,TSLA,ETH
-4,0.11971388319163907,AAPL,Tesla
1,-0.11966169324853189,JNJ,Measles
5,0.11964899649259218,JPM,Meta
-2,0.11960768946294706,BAC,Meta
12,0.11958429750692373,NFLX,Inflation
7,0.11957846520668886,GOOG,ETH
-2,0.11954055225171371,GOOG,Inflation
6,0.1195080858890638,COIN,Netflix
-16,-0.11945277423014677,SPY,BTC
-7,-0.11939250150547326,QQQ,US Semi Conductor
-4,-0.11932047225750574,QQQ,Netflix
-8,0.11931778415185773,IWDA.AS,Meta
-2,-0.11929513911226869,JNJ,Measles
-20,0.11926735427885007,GOOG,Netflix
14,0.11922744725165994,NFLX,GDP
-1,-0.11915731810475108,XOM,ETH
-16,-0.11912671786543001,IWDA.AS,BTC
16,0.1190108746167075,PFE,ETH
14,-0.11899464032462632,WMT,GDP
6,0.11896989098471066,TSLA,US Semi Conductor
-16,0.118947392181469,IWDA.AS,SpaceX
19,-0.1189451083350815,COIN,WTI Oil
-20,0.11893538944961408,AAPL,US Semi Conductor
10,0.11892645689729414,INTC,Meta
20,-0.11887231119807468,QQQ,Tesla
5,0.11877534175766258,JPM,GDP
14,0.11875818422758723,AAPL,Meta
-7,0.1186839375429612,META,Meta
16,0.11866685303229596,WMT,WTI Oil
4,-0.11864730104290286,GOOG,US Semi Conductor
14,0.11860538896651399,GOOG,Measles
-4,0.1185367238747155,COIN,SpaceX
12,0.11853561229598776,AMZN,GDP
19,-0.11843628154212031,SPY,WTI Oil
16,-0.11836338089057519,JNJ,US Semi Conductor
16,-0.11833408443844678,BAC,SpaceX
-5,0.11831390043051995,META,WTI Oil
-11,0.1181435480011207,JPM,SpaceX
19,-0.11812919616753167,GOOG,Tesla
-13,-0.11811056942338895,XOM,US Semi Conductor
9,0.11805303543945062,NVDA,SpaceX
7,-0.11802999605814227,TSLA,Apple
18,0.11800024134623265,COIN,GDP
-8,0.11792189772131269,BAC,US Semi Conductor
-2,-0.11785234949176374,XOM,ETH
15,0.11778049690627644,WMT,US Semi Conductor
-20,-0.11774686159064668,IWDA.AS,SpaceX
7,-0.11773243861437706,WMT,Measles
6,-0.11771177108245622,WMT,Measles
-13,-0.11771003313008212,GOOG,Gas US
14,0.11752634552336282,JNJ,Meta
13,-0.11751457324407173,SPY,GDP
18,0.11750762730823301,GOOG,Measles
14,0.11748595724957055,BAC,GDP
-19,0.11743334733153347,GOOG,Hurricanes
-11,0.11740040528329336,WMT,Netflix
9,-0.11739511971737095,BAC,Meta
-9,-0.1173693816132532,XOM,BTC
-1,-0.11729900283204903,JNJ,Measles
6,0.11727912990505454,JPM,Netflix
16,0.11725727213514077,INTC,Gas US
14,-0.11719779158578877,JPM,Netflix
0,-0.11709725714454267,WMT,Measles
15,-0.11705436629532927,COIN,Hurricanes
-12,0.11697503554110757,GOOG,ETH
-6,-0.11693391228060084,XOM,US Semi Conductor
5,-0.11690590352121255,QQQ,GDP
16,-0.11674566499218668,TSLA,GDP
13,0.11673901973414956,AMZN,WTI Oil
-12,0.11670799869258752,TSLA,WTI Oil
-8,0.11669731410827242,JPM,Hurricanes
4,0.11668833179450426,INTC,SpaceX
-10,0.11667785889038182,GOOG,US Semi Conductor
2,0.11665412864855967,JNJ,WTI Oil
7,0.11661782220929422,INTC,Gas US
-11,-0.11661231780750758,XOM,BTC
10,-0.11651970605876004,XOM,Inflation
19,0.1164601038366267,JNJ,Meta
-14,0.11641766636244294,MSFT,ETH
-3,0.11641099109558457,INTC,Apple
20,-0.11639810093467241,MSFT,SpaceX
-5,-0.11638266355766191,GOOG,US Semi Conductor
4,-0.11638023341053394,XOM,SpaceX
-4,-0.1163485092899061,AAPL,Netflix
13,0.11631190074389586,GOOG,BTC
8,-0.11621284553481903,XOM,Inflation
15,0.11620031149116204,IWDA.AS,SpaceX
4,0.1161957566595042,XOM,Apple
-12,0.11612362487706045,NFLX,US Semi Conductor
-12,-0.11611600390362777,JNJ,GDP
9,-0.11611225039402591,XOM,Inflation
20,-0.116111720006506,COIN,Meta
12,-0.1160987235833277,AAPL,SpaceX
-5,-0.11606275628561881,COIN,Netflix
-4,0.11604198335094873,GOOG,Inflation
10,0.11590555667797099,WMT,Tesla
3,-0.11580481043520623,JNJ,Measles
-3,0.11574274642242147,JPM,WTI Oil
-18,0.11569507703892724,MSFT,Hurricanes
15,-0.11567256566147145,PFE,Meta
18,0.11565840400673458,WMT,Netflix
4,0.11565179929825158,NFLX,Inflation
-3,0.11557707661087371,PFE,ETH
7,-0.11553194487274675,NVDA,GDP
7,0.11552311138916406,AMZN,US Semi Conductor
6,0.11551979622246805,NFLX,BTC
-9,0.11551082981335936,JPM,Hurricanes
15,0.11544133629163028,WMT,WTI Oil
8,0.11542370182878223,INTC,Gas US
6,-0.11534972296667341,MSFT,Measles
-2,0.11521135368096067,JNJ,WTI Oil
-12,0.11515519322455522,MSFT,ETH
-20,0.11513159922799926,JNJ,SpaceX
11,0.11510584937601227,NFLX,Inflation
7,0.11508608212844981,INTC,Meta
-8,0.11507809782429658,INTC,Gas US
19,-0.11496960485459688,JPM,Tesla
-8,0.11494703057004643,BAC,Netflix
13,-0.11489580898656421,AMZN,Netflix
15,0.11489417040872522,MSFT,ETH
-4,0.1148273263750269,INTC,SpaceX
-4,-0.11475674650013963,XOM,US Semi Conductor
14,0.11475374910505418,META,US Semi Conductor
5,-0.11471630610185164,QQQ,SpaceX
-5,-0.11459156446809125,COIN,Apple
9,0.11443570328971805,COIN,GDP
6,0.11437769159921561,JPM,GDP
-12,0.11435157668868952,AMZN,WTI Oil
-3,-0.11430952143202147,XOM,ETH
3,-0.11420725917620055,INTC,Hurricanes
18,-0.11418614406105082,COIN,Netflix
-20,-0.11417973235740367,NVDA,WTI Oil
-14,-0.11416772950275711,XOM,BTC
-13,-0.11413941528596096,META,US Semi Conductor
16,0.11412296104740242,GOOG,ETH
8,0.11402294699091632,META,US Semi Conductor
-2,-0.11389737672165484,COIN,US Semi Conductor
-5,-0.11384948168441042,SPY,Tesla
-3,-0.11383989697002816,PFE,BTC
-17,0.11383419638262735,XOM,Measles
-5,0.11383161157364685,TSLA,Tesla
8,0.11370029496053685,GOOG,Measles
-6,0.11365284818154538,INTC,Gas US
17,-0.11363668505232731,XOM,Hurricanes
-10,0.11360014256355315,MSFT,SpaceX
4,-0.1135310271476049,MSFT,GDP
-9,0.11350525951007463,INTC,Meta
-14,-0.11349522443341797,JNJ,BTC
18,-0.11328704410527578,IWDA.AS,Meta
-2,-0.1132789772272722,NFLX,Measles
-13,0.11327473234278503,XOM,Tesla
13,-0.11326187550159035,TSLA,Netflix
8,-0.1131660308968948,XOM,WTI Oil
20,0.11310043647419922,META,Hurricanes
18,-0.11303391123715115,SPY,Meta
18,-0.11301719360946885,BAC,Meta
-4,0.11299304123153825,COIN,Tesla
8,0.11298692001740977,SPY,Meta
0,0.11286686060750667,JPM,Hurricanes
0,-0.11274662676085966,JPM,US Semi Conductor
-18,0.11272878657165462,PFE,SpaceX
3,0.11272124167036413,NFLX,Inflation
-10,0.11266898532996689,BAC,Meta
9,0.11265161558559257,META,ETH
-7,-0.11261984753198567,PFE,Netflix
-14,-0.11261926641531196,PFE,BTC
-18,0.11256197811277482,TSLA,US Semi Conductor
-12,0.11253408457358935,WMT,WTI Oil
-20,-0.11250980396123968,QQQ,SpaceX
12,0.11249701266458295,QQQ,WTI Oil
9,0.11244623509985059,INTC,Meta
20,-0.11243969851770187,NFLX,Tesla
-12,0.11243744180864568,COIN,Netflix
5,0.1124300890986991,NFLX,Inflation
-2,-0.1123658722312803,INTC,WTI Oil
9,0.11234014108551554,JNJ,Meta
-7,0.11232472273230573,NFLX,US Semi Conductor
-1,-0.11231774078900235,COIN,Netflix
9,0.11229836999690182,XOM,Netflix
19,-0.11227184042652803,AAPL,Tesla
10,0.11222133693300235,GOOG,Measles
9,0.11220610890274137,TSLA,US Semi Conductor
-9,-0.112190368377381,JNJ,Inflation
20,0.11218703061848799,PFE,ETH
-5,0.112135081815757,PFE,Netflix
-18,-0.11212149117895795,MSFT,Gas US
17,0.11209661360571706,GOOG,GDP
8,0.11208716788775086,JPM,SpaceX
-2,-0.11206887929440108,NFLX,GDP
-19,-0.1120364232867976,MSFT,Gas US
-2,0.11201198498462187,NVDA,SpaceX
-15,-0.11201020436474063,WMT,Netflix
-4,-0.11200356091009649,INTC,ETH
11,-0.11200107541189393,INTC,Hurricanes
15,-0.11196576642800163,JNJ,US Semi Conductor
-5,-0.11191070101583192,INTC,Hurricanes
-2,-0.1119094171779781,INTC,US Semi Conductor
-3,-0.11189678865702146,INTC,WTI Oil
2,0.11185831070631023,MSFT,Meta
-10,0.1117228324485751,GOOG,Inflation
-13,0.11171852324488403,GOOG,ETH
-10,0.11170246174654552,SPY,SpaceX
-5,-0.11169822632117196,XOM,US Semi Conductor
2,-0.11165026173534329,NVDA,Tesla
-8,0.11163946891207904,META,Meta
4,-0.11163586313612847,TSLA,GDP
-12,0.11160710593416154,MSFT,WTI Oil
15,-0.1115067686930213,PFE,Gas US
6,0.11139337817319162,INTC,Gas US
14,-0.11133069482915901,IWDA.AS,Hurricanes
-2,0.11131960220015204,PFE,Netflix
9,0.11130059376729047,GOOG,GDP
13,-0.11124775900029642,JNJ,Netflix
-15,0.1111614215782495,XOM,Measles
-20,0.11116074926657525,GOOG,Inflation
15,-0.11114331719063746,JNJ,GDP
12,-0.11114286813583525,GOOG,Meta
4,-0.11113988688842734,XOM,Inflation
13,0.11106604433940043,NVDA,Apple
-14,-0.1110592710315379,MSFT,US Semi Conductor
-4,0.11101102196214661,JPM,WTI Oil
-7,0.11097813108072561,JNJ,WTI Oil
-19,0.11094279086917871,QQQ,Tesla
-11,-0.11089991148781986,JNJ,BTC
13,0.11087373048656363,INTC,WTI Oil
9,0.11078966992545168,META,GDP
8,-0.11071481609537678,MSFT,Measles
11,0.11071323826580962,BAC,SpaceX
18,0.11070357461873827,JPM,ETH
0,0.11067196527539302,QQQ,WTI Oil
1,0.11064462177332278,WMT,Meta
6,0.11063126732466864,QQQ,US Semi Conductor
3,-0.1106177613471112,MSFT,Measles
-16,0.11061691811859355,XOM,Measles
11,0.11056519425423386,MSFT,Meta
9,-0.11054418146775093,JNJ,SpaceX
-2,0.11051094350751635,AAPL,SpaceX
5,-0.11049514511059066,NVDA,Tesla
5,0.11047555652523565,META,ETH
13,-0.11042030981248442,META,Netflix
-7,-0.11035556138008173,NVDA,US Semi Conductor
18,0.11025845785588018,TSLA,SpaceX
10,-0.11022076797410675,JPM,Gas US
14,0.11020458925993062,JPM,ETH
3,-0.11018861731413729,PFE,Tesla
-6,0.11015089867215794,INTC,Tesla
1,-0.11008929186291397,BAC,GDP
-9,0.11004073360521785,COIN,Tesla
0,0.10999002506834432,QQQ,Apple
1,-0.10997772473606794,AAPL,US Semi Conductor
-15,0.10997619297631243,WMT,Tesla
-7,0.10994503172030612,TSLA,US Semi Conductor
-20,0.10990745232165673,MSFT,Hurricanes
-6,-0.10990448322373386,PFE,BTC
0,-0.1099022911317342,NFLX,GDP
-11,0.10986553208241723,JNJ,Netflix
1,-0.10976976745869321,WMT,Measles
1,-0.10976945244300342,MSFT,Netflix
-2,0.10974940405810989,INTC,Gas US
16,0.10972620839008582,MSFT,BTC
11,0.1096905586577002,PFE,SpaceX
8,-0.10955226803271598,GOOG,Gas US
1,0.10945075695219511,AAPL,SpaceX
12,0.10939017658640855,JNJ,WTI Oil
12,-0.10927907705733705,INTC,Hurricanes
15,0.10921213166140933,IWDA.AS,Gas US
12,0.10921183594818164,NVDA,Apple
-1,0.10920813403744177,QQQ,Netflix
5,-0.1091926667631365,MSFT,GDP
5,0.10916249461093509,AAPL,WTI Oil
17,0.10914414774514358,INTC,Gas US
-17,0.1091350603375635,BAC,Tesla
-1,-0.10907094920195005,QQQ,US Semi Conductor
16,-0.10905949242199973,MSFT,US Semi Conductor
-15,-0.10904168324607898,XOM,BTC
-17,0.10897959986564197,JPM,Tesla
4,0.1089494133922827,SPY,Netflix
1,-0.10892751569662654,MSFT,Measles
5,0.10883697095649193,JNJ,Hurricanes
5,-0.10878316497119787,XOM,Inflation
16,-0.10872027961825052,JNJ,Measles
2,0.10866725553693196,INTC,GDP
6,-0.10866139839845682,PFE,Apple
15,0.1086504248074827,WMT,SpaceX
10,-0.10856229317583163,JNJ,Measles
3,0.10847936857673006,GOOG,ETH
1,-0.10841839381029277,XOM,SpaceX
11,-0.1083902160706649,XOM,Hurricanes
-11,0.10837305745301912,QQQ,Tesla
9,0.10836784110632303,GOOG,Netflix
12,-0.10836407802530132,AMZN,SpaceX
17,-0.10835522929243188,XOM,Inflation
-1,0.10829377324446683,JNJ,Meta
-8,0.10829205414384044,IWDA.AS,BTC
-10,0.10826528324308021,INTC,US Semi Conductor
-16,-0.1082577266240755,PFE,SpaceX
16,-0.10821318264312092,INTC,Netflix
-8,-0.10818612006039997,GOOG,SpaceX
8,0.10810752886657629,META,ETH
-6,-0.10806972368946031,PFE,WTI Oil
9,-0.10804881131900522,GOOG,Gas US
11,-0.10800177824193327,JNJ,Measles
3,0.10798305116519993,XOM,Apple
-5,-0.10791527741458841,MSFT,Meta
5,-0.10790690149554766,COIN,US Semi Conductor
3,-0.10790586420009339,JPM,US Semi Conductor
16,-0.107899005353202,BAC,Meta
19,0.10789606912665724,PFE,ETH
-9,0.10779537301665156,WMT,SpaceX
-8,0.10779338560219048,GOOG,BTC
4,-0.1077840273821543,AMZN,Hurricanes
5,0.10774927105855528,GOOG,ETH
-18,0.10774225628793083,JNJ,Gas US
-15,-0.10773734145258654,JNJ,BTC
6,-0.10773078285439312,XOM,Inflation
19,0.10772910089167041,GOOG,ETH
-1,-0.10766796047241714,SPY,Measles
17,0.10762929967125202,NVDA,US Semi Conductor
7,-0.10759887057574916,XOM,Inflation
18,-0.10755771801332198,AAPL,WTI Oil
-18,0.10749429226550171,NFLX,GDP
5,-0.10749264193319352,TSLA,Tesla
-8,0.10747766403948543,IWDA.AS,WTI Oil
17,0.10747488470897935,AAPL,GDP
18,0.10745674168569433,INTC,Gas US
20,-0.1074449680302166,AAPL,Measles
0,0.10741116097599765,NVDA,Apple
-4,-0.10739024685445155,NFLX,Apple
4,-0.10736678458371093,MSFT,Measles
10,-0.10735864251991041,XOM,Tesla
1,0.1073483467970087,JPM,Hurricanes
2,-0.10731006216491211,PFE,Gas US
5,-0.10728599814825283,INTC,SpaceX
-12,0.10724555379904217,COIN,WTI Oil
-20,0.10720173344902767,TSLA,BTC
1,-0.10713727304361625,MSFT,GDP
2,-0.10706599523138001,WMT,Measles
9,0.10703027583821446,JNJ,Tesla
-14,-0.10697821492665183,TSLA,US Semi Conductor
-16,-0.10693945156770016,AMZN,US Semi Conductor
-8,0.1068852126679182,GOOG,US Semi Conductor
2,-0.10687685367999888,COIN,SpaceX
-5,-0.10686369658266646,MSFT,Netflix
11,-0.10685881124533644,JPM,Gas US
-5,0.10682992006115012,META,Apple
-14,-0.10682177603176847,WMT,US Semi Conductor
-17,-0.10681229506221776,SPY,BTC
-5,0.10680675813260977,PFE,ETH
-1,-0.10680198679635033,AMZN,GDP
-3,-0.10679860350655426,WMT,Measles
16,-0.10668496349491932,IWDA.AS,Hurricanes
-6,0.10666661591422673,META,Tesla
4,0.10662708123054827,AAPL,ETH
9,0.10659955778714966,TSLA,GDP
-9,0.10658753704407263,QQQ,Meta
8,0.10657941092838041,TSLA,GDP
12,-0.10650841124792015,NFLX,Meta
-13,0.10649870451236208,PFE,Meta
6,-0.10649806265357031,GOOG,US Semi Conductor
9,-0.10643006595732006,JNJ,US Semi Conductor
7,0.10642793548892682,INTC,US Semi Conductor
-3,-0.10641718829516744,MSFT,WTI Oil
-13,0.10636330221990402,NFLX,US Semi Conductor
-8,-0.1063057708431418,JNJ,Inflation
-3,-0.10628100915429542,XOM,Netflix
-4,-0.10625084277568733,INTC,Hurricanes
-10,-0.10624958103057389,PFE,BTC
-6,-0.10621480993290548,WMT,US Semi Conductor
12,-0.10618657298534992,PFE,US Semi Conductor
16,0.10617308289499766,INTC,SpaceX
13,0.10617144653024053,JNJ,Meta
4,-0.106119763516403,JNJ,Measles
10,0.10607496944317074,NFLX,SpaceX
4,0.10597571062213063,QQQ,Netflix
1,0.10589946327896227,MSFT,WTI Oil
16,-0.10586752458807414,JPM,SpaceX
5,0.10580360467994422,GOOG,WTI Oil
12,0.10574761459795667,NVDA,Tesla
-8,-0.105719827038474,COIN,Apple
5,0.10570487490180054,INTC,Gas US
-2,-0.10568616606888503,SPY,Measles
18,-0.10565872240885509,QQQ,Meta
-4,0.10562746342135522,MSFT,BTC
-16,0.10559510405475077,MSFT,WTI Oil
-3,0.10556952964295205,MSFT,Inflation
-5,0.10556339879386947,IWDA.AS,Gas US
-17,0.10554920265940934,MSFT,ETH
-4,0.10552181422695855,MSFT,Inflation
-14,0.10551290845553153,XOM,Measles
-16,0.10545235767263653,NVDA,Meta
-8,0.10543526371196663,JPM,Netflix
1,-0.10540072150357847,PFE,SpaceX
10,0.10537325170204563,MSFT,Meta
-12,-0.10534493753945987,JNJ,BTC
-14,0.10524270325198233,COIN,Meta
-3,-0.10520255228496868,WMT,WTI Oil
10,0.10517788666140859,MSFT,BTC
-2,-0.1051545541464356,GOOG,WTI Oil
-10,0.10513434850517694,GOOG,Netflix
-13,-0.10511755829772068,JPM,Apple
18,-0.10511286607904868,NFLX,WTI Oil
5,0.1050526248917776,META,WTI Oil
3,-0.10493614123088311,WMT,Measles
19,-0.10488474412599766,MSFT,US Semi Conductor
19,-0.10485667445999844,QQQ,WTI Oil
15,0.10479201405931014,GOOG,WTI Oil
-7,0.10477991608342073,SPY,Gas US
-12,0.10476299548997417,IWDA.AS,US Semi Conductor
7,0.10474639075655735,MSFT,Netflix
-16,-0.1047129442228005,COIN,Apple
-17,0.10466083872922158,GOOG,ETH
12,-0.10463115185371341,COIN,Hurricanes
17,0.10462097649872344,PFE,Netflix
-1,0.10459390207044506,META,Netflix
11,0.10457091869252665,JPM,Meta
12,0.10453856816960205,IWDA.AS,Netflix
-2,-0.1044948123902231,JNJ,ETH
8,0.10438214940585454,NVDA,US Semi Conductor
-9,0.10435159943097319,GOOG,Meta
0,0.1043462630193232,WMT,Meta
9,-0.10434355180250526,XOM,Hurricanes
9,0.10433947762285627,AAPL,BTC
-7,-0.10429683891443894,COIN,SpaceX
18,0.10428561000555675,BAC,SpaceX
-10,0.1042559624724146,WMT,Tesla
-10,0.10422856809150965,JPM,Netflix
11,-0.104228509682711,AMZN,Tesla
7,0.10414351569761013,NFLX,BTC
8,0.10413575024737409,QQQ,US Semi Conductor
16,-0.10408774565331544,PFE,GDP
15,-0.10404232078428662,INTC,WTI Oil
10,-0.10403426276039168,INTC,Hurricanes
-4,0.10397248442628226,INTC,Gas US
3,-0.10397159129842899,JPM,GDP
14,-0.10392511363559108,AMZN,Netflix
12,0.1039092005644379,JNJ,Netflix
-15,-0.10390125940241397,GOOG,Gas US
-9,0.10388363753107586,SPY,Meta
-15,-0.10383039550837204,JNJ,Tesla
5,0.10380275028926175,XOM,GDP
20,0.10379854620019639,JPM,GDP
2,-0.10379186720396878,QQQ,US Semi Conductor
4,0.10378999094057063,JNJ,Meta
11,0.10378460975631815,AAPL,BTC
4,-0.10375019878570917,NVDA,GDP
0,0.10374923148317011,MSFT,Netflix
13,0.10372092114707958,AMZN,SpaceX
0,-0.10370474221210978,SPY,Measles
11,-0.1037035944574041,WMT,Measles
-11,0.10364457443654414,JPM,Netflix
12,-0.10359576144462199,WMT,Measles
